_id,projectName,projectId,category,startDate,endDate
6613db06e31a5cfa9690ff73,"Colon, Herring and Jackson",HptUWvfzWG,sales activity,2025-05-13,2025-06-12
6613db06e31a5cfa9690ff74,Anderson-Yoder,JDjZQ7kXRn,client project,2024-11-20,2024-12-20
6613db06e31a5cfa9690ff75,Kirk Ltd,W8y1HVmewp,client project,2025-01-24,2025-02-23
6613db06e31a5cfa9690ff76,Hurst Ltd,YJJBWsgB5p,sales activity,2025-09-05,2025-10-05
6613db06e31a5cfa9690ff77,Freeman-Kidd,2QUQcPRK9U,client project,2025-06-21,2025-07-21
6613db06e31a5cfa9690ff78,Edwards-Long,4ZeFrVdzEP,client project,2025-08-21,2025-09-20
6613db06e31a5cfa9690ff79,Clayton-Burns,OD1GQ3DiTS,client project,2025-09-26,2025-10-26
6613db06e31a5cfa9690ff7a,Landry and Sons,vvWTgWwZDy,sales activity,2025-05-12,2025-06-11
6613db06e31a5cfa9690ff7b,Clayton-Rose,nHVp784vRg,client project,2025-02-20,2025-03-22
6613db06e31a5cfa9690ff7c,"Ortega, Rodriguez and Ruiz",5IIOLZLNyL,client project,2025-08-07,2025-09-06
6613db06e31a5cfa9690ff7d,Gonzales-Burns,61Y1IyZBCs,sales activity,2024-02-28,2024-03-29
6613db06e31a5cfa9690ff7e,"Perry, Smith and Dyer",ukeWSVbkKp,sales activity,2025-04-12,2025-05-12
6613db06e31a5cfa9690ff7f,Hines LLC,8g3oXNUIio,client project,2024-05-12,2024-06-11
6613db06e31a5cfa9690ff80,Kim-Williams,tRajZCc5xC,sales activity,2025-06-10,2025-07-10
6613db06e31a5cfa9690ff81,"Buchanan, Schaefer and Jackson",9mLy5MOk9g,sales activity,2024-09-08,2024-10-08
6613db06e31a5cfa9690ff82,"Jenkins, Cook and Smith",eIiB5ZMouK,client project,2024-10-23,2024-11-22
6613db06e31a5cfa9690ff83,Young-Alvarez,DDzXU0jbds,sales activity,2025-06-06,2025-07-06
6613db06e31a5cfa9690ff84,Wolf-Mccarthy,Ayzt0Li2Bb,client project,2024-09-11,2024-10-11
6613db06e31a5cfa9690ff85,"Rhodes, Cruz and Armstrong",3ZQDV6wflH,sales activity,2025-07-31,2025-08-30
6613db06e31a5cfa9690ff86,Gould LLC,x3pHkSpIrX,sales activity,2025-12-16,2026-01-15
6613db06e31a5cfa9690ff87,"Olson, Hall and Patterson",VDewP7Mplg,client project,2024-12-13,2025-01-12
6613db06e31a5cfa9690ff88,Walker-Baker,QZEbjL9a9G,sales activity,2025-03-29,2025-04-28
6613db06e31a5cfa9690ff89,Morales PLC,bT8vtCtikM,sales activity,2024-09-18,2024-10-18
6613db06e31a5cfa9690ff8a,Hall Group,TZ8Xx5xsfB,client project,2024-02-23,2024-03-24
6613db06e31a5cfa9690ff8b,"Smith, Murphy and Leonard",63o5if1k21,sales activity,2024-07-03,2024-08-02
6613db06e31a5cfa9690ff8c,"Hickman, Anderson and Terry",MZZjdxCkBQ,sales activity,2025-01-24,2025-02-23
6613db06e31a5cfa9690ff8d,"Jennings, Campos and Oconnor",VXaUvHPzIp,sales activity,2024-11-21,2024-12-21
6613db06e31a5cfa9690ff8e,Stark Group,0ARXLNeFJM,sales activity,2024-07-12,2024-08-11
6613db06e31a5cfa9690ff8f,"Flores, Hernandez and Todd",rQS2c7X11B,client project,2024-09-04,2024-10-04
6613db06e31a5cfa9690ff90,"Estrada, Mccarthy and Montes",YfQiVjI8XR,sales activity,2025-11-12,2025-12-12
6613db06e31a5cfa9690ff91,Dyer and Sons,jVStCPsg2u,sales activity,2024-03-30,2024-04-29
6613db06e31a5cfa9690ff92,Nelson Ltd,HtL44ViTEr,sales activity,2025-07-31,2025-08-30
6613db06e31a5cfa9690ff93,"Bush, Hodge and Garcia",cGzuWjvemU,sales activity,2025-06-05,2025-07-05
6613db06e31a5cfa9690ff94,"Navarro, Burke and Sutton",cwznsYFBu2,client project,2025-02-22,2025-03-24
6613db06e31a5cfa9690ff95,Burns-Lloyd,HyYXug2GJO,client project,2024-07-24,2024-08-23
6613db06e31a5cfa9690ff96,"Rowe, Taylor and Adams",AfGLgwuSAl,sales activity,2024-09-20,2024-10-20
6613db06e31a5cfa9690ff97,Baxter Group,SjM7g4xHuP,sales activity,2024-07-25,2024-08-24
6613db06e31a5cfa9690ff98,Brown and Sons,KFEsOv9VZx,client project,2025-07-04,2025-08-03
6613db06e31a5cfa9690ff99,"Wise, Rodriguez and Kelly",DLfWnEKLia,sales activity,2025-05-26,2025-06-25
6613db06e31a5cfa9690ff9a,"Hays, Simmons and Klein",bJX03c89WQ,sales activity,2024-08-24,2024-09-23
6613db06e31a5cfa9690ff9b,Larson-Scott,x02CNkICju,sales activity,2025-09-04,2025-10-04
6613db06e31a5cfa9690ff9c,"Montgomery, Bradley and Mason",a9C1IyXN4F,sales activity,2024-02-27,2024-03-28
6613db06e31a5cfa9690ff9d,Brooks Ltd,hnIeYSLego,sales activity,2025-04-20,2025-05-20
6613db06e31a5cfa9690ff9e,Wells-Mathis,6oj70XMTrj,client project,2025-03-02,2025-04-01
6613db06e31a5cfa9690ff9f,Burgess-Burke,CLW9CvTzSs,client project,2025-07-02,2025-08-01
6613db06e31a5cfa9690ffa0,Anderson and Sons,84aEjqjXCa,client project,2024-08-09,2024-09-08
6613db06e31a5cfa9690ffa1,Gross-Giles,Gd6WCyFx4P,client project,2025-12-11,2026-01-10
6613db06e31a5cfa9690ffa2,Andrews-Blankenship,DdTHdcyvbg,sales activity,2025-03-10,2025-04-09
6613db06e31a5cfa9690ffa3,"Martinez, Contreras and Johnson",rgKwH73AmV,sales activity,2024-11-12,2024-12-12
6613db06e31a5cfa9690ffa4,"Anderson, Silva and Monroe",iDbFUlyP0M,client project,2024-10-03,2024-11-02
6613db06e31a5cfa9690ffa5,"Haney, Cruz and Davidson",ig8ANwBd8n,client project,2024-02-08,2024-03-09
6613db06e31a5cfa9690ffa6,Walters LLC,sbYWaZOBev,client project,2025-07-24,2025-08-23
6613db06e31a5cfa9690ffa7,Mills-Medina,U9Ji6ZxuiI,client project,2025-03-02,2025-04-01
6613db06e31a5cfa9690ffa8,Tate Group,kYjbYi8nJS,client project,2024-04-23,2024-05-23
6613db06e31a5cfa9690ffa9,"Colon, Woods and Weeks",Pwvj84sEGZ,sales activity,2025-10-26,2025-11-25
6613db06e31a5cfa9690ffaa,"Martinez, Wright and Delacruz",EMaca7lDZN,client project,2025-07-19,2025-08-18
6613db06e31a5cfa9690ffab,Griffin Ltd,LgyKVJw9fd,sales activity,2024-07-25,2024-08-24
6613db06e31a5cfa9690ffac,Harris Ltd,HgYqkwQvzW,sales activity,2024-01-12,2024-02-11
6613db06e31a5cfa9690ffad,Murphy Inc,8dNtbOptEv,sales activity,2025-06-21,2025-07-21
6613db06e31a5cfa9690ffae,"Hall, Webb and Mccoy",Iatdci5dQ7,sales activity,2025-12-30,2026-01-29
6613db06e31a5cfa9690ffaf,Floyd-Barrett,ilN1ZvWwBI,sales activity,2025-05-13,2025-06-12
6613db06e31a5cfa9690ffb0,"Thompson, Underwood and Nguyen",S4xRQmgNot,client project,2024-08-10,2024-09-09
6613db06e31a5cfa9690ffb1,Jackson Group,AaA2omuTIX,sales activity,2025-10-23,2025-11-22
6613db06e31a5cfa9690ffb2,"Henderson, Rodgers and Beltran",5xg8NxoNWH,sales activity,2024-08-11,2024-09-10
6613db06e31a5cfa9690ffb3,"Gomez, Guzman and Hines",S7pZquUtWp,client project,2025-02-23,2025-03-25
6613db06e31a5cfa9690ffb4,"Davis, Ferguson and Lewis",XJigBm5OqO,client project,2025-02-27,2025-03-29
6613db06e31a5cfa9690ffb5,"Sutton, Simmons and Butler",AqOUizSb4i,client project,2025-09-13,2025-10-13
6613db06e31a5cfa9690ffb6,Huang-Henson,VOqf4xjAZx,client project,2025-06-10,2025-07-10
6613db06e31a5cfa9690ffb7,"Kirby, Vaughn and Bennett",F3sRrLUveu,sales activity,2025-05-03,2025-06-02
6613db06e31a5cfa9690ffb8,"Hernandez, Kim and Duke",55LvjnJwgB,sales activity,2024-09-30,2024-10-30
6613db06e31a5cfa9690ffb9,Lee and Sons,X8v24q7xh4,client project,2025-07-07,2025-08-06
6613db06e31a5cfa9690ffba,Charles LLC,fMWvzxVQhU,client project,2024-01-20,2024-02-19
6613db06e31a5cfa9690ffbb,Fisher LLC,4FzEfT446k,client project,2024-12-05,2025-01-04
6613db06e31a5cfa9690ffbc,Little Inc,JCIqmHwu2C,client project,2024-01-25,2024-02-24
6613db06e31a5cfa9690ffbd,Williamson-Rocha,0bqs788Ifb,sales activity,2024-11-09,2024-12-09
6613db06e31a5cfa9690ffbe,Jordan Inc,G3RBVxKk79,sales activity,2025-04-19,2025-05-19
6613db06e31a5cfa9690ffbf,"Delacruz, Warren and Wilson",B1uRlgCi8Q,sales activity,2024-01-31,2024-03-01
6613db06e31a5cfa9690ffc0,"Blackburn, Castaneda and Brown",alvXCrh5L6,client project,2024-10-25,2024-11-24
6613db06e31a5cfa9690ffc1,"Wilcox, Coleman and Johnson",l6SoFycCm6,client project,2025-10-17,2025-11-16
6613db06e31a5cfa9690ffc2,Flores PLC,KvUzDbIIUz,sales activity,2024-06-16,2024-07-16
6613db06e31a5cfa9690ffc3,"Odonnell, Kim and Hill",G3TdOuP4Ig,sales activity,2025-06-08,2025-07-08
6613db06e31a5cfa9690ffc4,Rivera Inc,ymFXQOs9gT,client project,2025-07-30,2025-08-29
6613db06e31a5cfa9690ffc5,Brown and Sons,FaLEgBfEUs,client project,2025-03-15,2025-04-14
6613db06e31a5cfa9690ffc6,Evans PLC,W3a2QtgUuy,client project,2024-06-04,2024-07-04
6613db06e31a5cfa9690ffc7,Ochoa-Boyd,jZYkjuidXX,client project,2024-01-05,2024-02-04
6613db06e31a5cfa9690ffc8,Franco Ltd,EzcF61Kl01,client project,2024-05-12,2024-06-11
6613db06e31a5cfa9690ffc9,"Simon, Black and Hicks",R47pnkX4FZ,client project,2025-03-23,2025-04-22
6613db06e31a5cfa9690ffca,Lee-Carter,DpKEMcs7tT,sales activity,2025-03-10,2025-04-09
6613db06e31a5cfa9690ffcb,Long-Lee,hIZKPptiBm,client project,2024-05-05,2024-06-04
6613db06e31a5cfa9690ffcc,Daniel Ltd,yh4UTOVHSL,sales activity,2024-07-13,2024-08-12
6613db06e31a5cfa9690ffcd,Velasquez and Sons,EO1ZOvS4oe,sales activity,2024-09-05,2024-10-05
6613db06e31a5cfa9690ffce,"Roberts, Perkins and Hernandez",C7PZGRpObc,sales activity,2024-03-23,2024-04-22
6613db06e31a5cfa9690ffcf,Evans Ltd,dVu3G2aZLU,client project,2025-05-04,2025-06-03
6613db06e31a5cfa9690ffd0,"Bowers, Lang and Warren",YBKkdlw1DP,sales activity,2024-11-29,2024-12-29
6613db06e31a5cfa9690ffd1,"Phelps, Ochoa and Wallace",s9Bt8IQCqG,sales activity,2025-03-26,2025-04-25
6613db06e31a5cfa9690ffd2,"Jackson, King and Sanchez",Ngq9b18fLY,sales activity,2025-01-07,2025-02-06
6613db06e31a5cfa9690ffd3,"Williams, Johnson and Juarez",bTmFoyDddw,sales activity,2025-07-28,2025-08-27
6613db06e31a5cfa9690ffd4,"Johnson, Allen and Gross",6nRoYuhuVo,sales activity,2025-06-15,2025-07-15
6613db06e31a5cfa9690ffd5,Rivera-Simmons,dN3NVpYaMu,client project,2025-03-12,2025-04-11
6613db06e31a5cfa9690ffd6,Bonilla-Callahan,N8maJXAx8p,sales activity,2025-10-14,2025-11-13
6613db06e31a5cfa9690ffd7,Vincent-Allison,9eRQINOrJr,sales activity,2024-10-20,2024-11-19
6613db06e31a5cfa9690ffd8,Torres Ltd,YbpKW0Ijil,sales activity,2025-04-24,2025-05-24
6613db06e31a5cfa9690ffd9,Peters and Sons,gHJJKZd5j5,client project,2024-01-19,2024-02-18
6613db06e31a5cfa9690ffda,"Mays, Duncan and Colon",GRK9qCuex7,sales activity,2024-09-08,2024-10-08
6613db06e31a5cfa9690ffdb,Parsons-Griffin,1FukpKREBZ,client project,2024-12-09,2025-01-08
6613db06e31a5cfa9690ffdc,"Stevens, Atkins and Middleton",M3W16HEM6I,client project,2025-05-20,2025-06-19
6613db06e31a5cfa9690ffdd,Bradshaw Group,gcc6YGnDPk,sales activity,2025-03-11,2025-04-10
6613db06e31a5cfa9690ffde,Wilson LLC,LJEDunyWpb,sales activity,2025-05-26,2025-06-25
6613db06e31a5cfa9690ffdf,Price-Roberts,FeS7n9oNRW,client project,2024-04-18,2024-05-18
6613db06e31a5cfa9690ffe0,Miller-Gillespie,tF7Ac5yb1n,client project,2024-03-17,2024-04-16
6613db06e31a5cfa9690ffe1,"Hammond, Jackson and Wilson",MueBXbcWGV,client project,2024-06-18,2024-07-18
6613db06e31a5cfa9690ffe2,Cobb Ltd,nXfOq4yS6b,client project,2025-10-09,2025-11-08
6613db06e31a5cfa9690ffe3,Smith-Carter,bsUEHDWwDU,sales activity,2025-05-12,2025-06-11
6613db06e31a5cfa9690ffe4,Morrow PLC,T1i9xHmB42,sales activity,2025-02-18,2025-03-20
6613db06e31a5cfa9690ffe5,"Huff, Shelton and Harris",sfsNmXsfl8,client project,2024-12-10,2025-01-09
6613db06e31a5cfa9690ffe6,"Sanders, Phillips and Roberts",RuruJ5g4YM,client project,2024-07-26,2024-08-25
6613db06e31a5cfa9690ffe7,Jones and Sons,2WfH6M9kSA,client project,2024-11-16,2024-12-16
6613db06e31a5cfa9690ffe8,Fields Inc,ay6zfKq5IW,client project,2024-09-15,2024-10-15
6613db06e31a5cfa9690ffe9,"Nelson, Wilson and Austin",QV3neXXzr2,sales activity,2024-08-24,2024-09-23
6613db06e31a5cfa9690ffea,"Cummings, Barker and Davis",mVPUa97ZJK,client project,2025-06-19,2025-07-19
6613db06e31a5cfa9690ffeb,Hinton Group,bdhPSscyhY,sales activity,2024-05-03,2024-06-02
6613db06e31a5cfa9690ffec,Hoffman PLC,vlLkHK80qs,sales activity,2025-06-09,2025-07-09
6613db06e31a5cfa9690ffed,Guerra-Morales,igfceozUnb,client project,2024-06-16,2024-07-16
6613db06e31a5cfa9690ffee,Alvarado Ltd,P4Vu73Qo59,sales activity,2024-05-25,2024-06-24
6613db06e31a5cfa9690ffef,Blair and Sons,yAxKcn80pe,sales activity,2025-11-22,2025-12-22
6613db06e31a5cfa9690fff0,Brown Group,ejWhy0F5Ro,sales activity,2024-12-19,2025-01-18
6613db06e31a5cfa9690fff1,Proctor LLC,mzht7X8b7I,sales activity,2024-04-15,2024-05-15
6613db06e31a5cfa9690fff2,Miller PLC,hLdins3mtZ,sales activity,2025-03-30,2025-04-29
6613db06e31a5cfa9690fff3,Hays and Sons,9MhzXT1Pp1,sales activity,2024-05-10,2024-06-09
6613db06e31a5cfa9690fff4,Palmer-Ferguson,jghKteWGSv,sales activity,2025-12-20,2026-01-19
6613db06e31a5cfa9690fff5,"Reyes, Green and Anderson",cdcyiMaei3,sales activity,2025-07-24,2025-08-23
6613db06e31a5cfa9690fff6,Andrews-Ellis,pqfwodR5Ju,client project,2025-01-21,2025-02-20
6613db06e31a5cfa9690fff7,Salas and Sons,O16DVjxDg7,client project,2025-05-25,2025-06-24
6613db06e31a5cfa9690fff8,Hawkins PLC,S3qOa7M2Iz,client project,2025-11-12,2025-12-12
6613db06e31a5cfa9690fff9,"Diaz, Reed and Gay",OJO3JuTBEX,client project,2025-06-24,2025-07-24
6613db06e31a5cfa9690fffa,Bryant LLC,NxwBhGoXhS,client project,2025-10-17,2025-11-16
6613db06e31a5cfa9690fffb,Robertson-Sanders,iiroXu9Zcx,sales activity,2025-07-02,2025-08-01
6613db06e31a5cfa9690fffc,Decker-Hayden,yxpBdPVgfl,client project,2024-10-02,2024-11-01
6613db06e31a5cfa9690fffd,"Marks, Stokes and Lewis",x3TdSjmgs2,client project,2025-03-14,2025-04-13
6613db06e31a5cfa9690fffe,Chang Inc,4Vn8sYArGd,client project,2025-11-27,2025-12-27
6613db06e31a5cfa9690ffff,"Clark, Williams and Wilson",mJsxr4cMtm,client project,2024-01-03,2024-02-02
6613db06e31a5cfa96910000,"Keller, Harris and Bowen",6pXAVW7Q78,client project,2025-10-03,2025-11-02
6613db06e31a5cfa96910001,"Christensen, Johnson and Dougherty",Vhc15T4ViJ,client project,2024-03-10,2024-04-09
6613db06e31a5cfa96910002,Walton-Romero,EY3a0rdhAm,client project,2024-02-02,2024-03-03
6613db06e31a5cfa96910003,Byrd LLC,3MNofpEAJ5,sales activity,2024-11-14,2024-12-14
6613db06e31a5cfa96910004,Martinez-Martin,Puz2sU7f6y,sales activity,2024-07-28,2024-08-27
6613db06e31a5cfa96910005,Taylor-Baldwin,4snllM5Ap6,client project,2024-11-18,2024-12-18
6613db06e31a5cfa96910006,Smith-Cochran,mLggjETrOO,client project,2024-09-02,2024-10-02
6613db06e31a5cfa96910007,Williams PLC,wm7IJXvSem,sales activity,2025-04-04,2025-05-04
6613db06e31a5cfa96910008,"Smith, Thomas and Bell",k8C4UJKmN9,client project,2024-12-21,2025-01-20
6613db06e31a5cfa96910009,"Kennedy, Bailey and Miller",7U7GKXbAuI,client project,2024-03-04,2024-04-03
6613db06e31a5cfa9691000a,"Copeland, Sparks and Reed",20jekY3LzF,sales activity,2025-10-24,2025-11-23
6613db06e31a5cfa9691000b,"Thompson, Bean and Oneal",TUoMhxx06K,client project,2025-09-08,2025-10-08
6613db06e31a5cfa9691000c,"Gonzalez, Frank and Wilson",FtD1aGqshB,sales activity,2024-06-21,2024-07-21
6613db06e31a5cfa9691000d,"Johnson, Dominguez and Jones",kOi9ehRGlD,sales activity,2024-08-23,2024-09-22
6613db06e31a5cfa9691000e,Gomez-Erickson,JSxwAwAt52,client project,2025-06-25,2025-07-25
6613db06e31a5cfa9691000f,Miller and Sons,9vgLrFqrcf,client project,2025-08-08,2025-09-07
6613db06e31a5cfa96910010,Castillo Ltd,zUaRjPI4IO,sales activity,2024-04-10,2024-05-10
6613db06e31a5cfa96910011,Myers LLC,6Wm7aB1GDF,sales activity,2024-06-23,2024-07-23
6613db06e31a5cfa96910012,"Singh, Good and Ryan",kQcxRFxEWx,sales activity,2024-06-04,2024-07-04
6613db06e31a5cfa96910013,Davis-Mccormick,AFZQrgiZbC,sales activity,2025-08-15,2025-09-14
6613db06e31a5cfa96910014,"Welch, Lee and Gonzales",3sZsTtNnf8,client project,2025-11-17,2025-12-17
6613db06e31a5cfa96910015,"Davis, Carpenter and Todd",tE5J7C2Jqr,sales activity,2024-01-25,2024-02-24
6613db06e31a5cfa96910016,Ward Group,bFdgY3ZZ6w,sales activity,2024-12-21,2025-01-20
6613db06e31a5cfa96910017,Hopkins-Phillips,m77VNdG5zi,sales activity,2024-02-27,2024-03-28
6613db06e31a5cfa96910018,"Stone, Mosley and Dickson",pPJIz7l7WU,client project,2025-10-18,2025-11-17
6613db06e31a5cfa96910019,Green-Petersen,yFJN1BOcU0,client project,2024-12-23,2025-01-22
6613db06e31a5cfa9691001a,"Love, Ramsey and Martin",C6AeHTswXy,client project,2025-08-14,2025-09-13
6613db06e31a5cfa9691001b,Jordan-Kline,PfztOEsINB,sales activity,2024-04-26,2024-05-26
6613db06e31a5cfa9691001c,Lucas PLC,baLDtp7GXV,client project,2024-09-14,2024-10-14
6613db06e31a5cfa9691001d,Reed-Graham,pLf0nVj9Lm,client project,2025-06-20,2025-07-20
6613db06e31a5cfa9691001e,Cooper-Cooley,pGzGgv53Gx,sales activity,2024-07-07,2024-08-06
6613db06e31a5cfa9691001f,Randolph LLC,MWFNZ9NQxp,client project,2025-04-26,2025-05-26
6613db06e31a5cfa96910020,Graham-Costa,pk6O46Wt4q,sales activity,2025-08-29,2025-09-28
6613db06e31a5cfa96910021,Munoz LLC,gi5BcKwztD,client project,2025-06-06,2025-07-06
6613db06e31a5cfa96910022,"Edwards, Hanson and Perez",XU5lTdWlGH,sales activity,2024-11-12,2024-12-12
6613db06e31a5cfa96910023,"Miller, Lowe and Rogers",jyLwWYDDS6,sales activity,2025-06-05,2025-07-05
6613db06e31a5cfa96910024,"Mcclure, Smith and Moore",qjbL3FIsSm,sales activity,2025-04-16,2025-05-16
6613db06e31a5cfa96910025,Long Ltd,K0yyLkuAeX,client project,2024-01-30,2024-02-29
6613db06e31a5cfa96910026,"Herman, Tran and Williams",mQmfD0mWqG,client project,2024-02-24,2024-03-25
6613db06e31a5cfa96910027,Travis-Harris,aE1yvAQgQu,sales activity,2024-05-28,2024-06-27
6613db06e31a5cfa96910028,"Ross, Green and Foster",heq5XFAyhE,sales activity,2024-04-25,2024-05-25
6613db06e31a5cfa96910029,Tate-Thompson,tvty4x9lSz,sales activity,2024-10-04,2024-11-03
6613db06e31a5cfa9691002a,"Hill, Freeman and Page",CwHDb0SlXR,sales activity,2024-11-21,2024-12-21
6613db06e31a5cfa9691002b,Moran Group,dyEOG3iD7k,sales activity,2025-09-05,2025-10-05
6613db06e31a5cfa9691002c,"Johnson, Ramirez and Fields",MQtVi3hNyh,client project,2025-02-21,2025-03-23
6613db06e31a5cfa9691002d,Munoz-Saunders,3w7raappOh,client project,2025-12-25,2026-01-24
6613db06e31a5cfa9691002e,Jacobs-Young,yep8QjC5Yw,client project,2025-06-11,2025-07-11
6613db06e31a5cfa9691002f,"French, Stanley and Rose",bepZ0zNqH7,client project,2024-12-28,2025-01-27
6613db06e31a5cfa96910030,"Young, Beck and Smith",Ih84RJQSno,client project,2024-12-26,2025-01-25
6613db06e31a5cfa96910031,Barrett-Waters,mdHasHLkdS,client project,2024-09-24,2024-10-24
6613db06e31a5cfa96910032,Lopez PLC,EMEV15Is5a,client project,2025-08-06,2025-09-05
6613db06e31a5cfa96910033,Morris-Sandoval,DcRDkJel2Z,client project,2024-04-18,2024-05-18
6613db06e31a5cfa96910034,Lopez Inc,Dv15cJKlsP,client project,2024-03-17,2024-04-16
6613db06e31a5cfa96910035,Gibson Ltd,6V4LJLb7e6,client project,2024-11-09,2024-12-09
6613db06e31a5cfa96910036,Larson-Diaz,ZD2h9og0YS,client project,2025-03-29,2025-04-28
6613db06e31a5cfa96910037,"Pittman, Aguilar and Finley",jQvkf0XBiP,sales activity,2024-01-28,2024-02-27
6613db06e31a5cfa96910038,Estrada-Lynch,dru5WOQLEj,client project,2024-06-13,2024-07-13
6613db06e31a5cfa96910039,"Anthony, Brown and Wright",xfMaMzYcYM,client project,2024-04-01,2024-05-01
6613db06e31a5cfa9691003a,Ware-Gentry,OU7eBtvk25,sales activity,2024-12-18,2025-01-17
6613db06e31a5cfa9691003b,"Taylor, Simon and Brooks",lfWXGY81g8,client project,2025-04-13,2025-05-13
6613db06e31a5cfa9691003c,Eaton PLC,joClZfE0No,client project,2024-02-26,2024-03-27
6613db06e31a5cfa9691003d,Jimenez PLC,BzaBVltULY,client project,2024-03-03,2024-04-02
6613db06e31a5cfa9691003e,Owens Ltd,vSUuOUk9cy,sales activity,2024-06-12,2024-07-12
6613db06e31a5cfa9691003f,Johnson-Taylor,1KDCbRT0WE,sales activity,2024-01-29,2024-02-28
6613db06e31a5cfa96910040,Johnson and Sons,ByB135sWsO,client project,2025-04-11,2025-05-11
6613db06e31a5cfa96910041,Roy-Brown,8ihhdBYTol,client project,2025-04-14,2025-05-14
6613db06e31a5cfa96910042,Smith-Roberts,NKT64WcF7b,client project,2025-09-08,2025-10-08
6613db06e31a5cfa96910043,Watkins-Dixon,xPV0fv2C8k,client project,2025-07-21,2025-08-20
6613db06e31a5cfa96910044,Davis-Boone,H5MXv3Am3I,sales activity,2024-02-06,2024-03-07
6613db06e31a5cfa96910045,Lin-Ramirez,aXrXicFSte,client project,2025-07-01,2025-07-31
6613db06e31a5cfa96910046,"Schaefer, Duncan and Cervantes",fetMSxgIOx,client project,2024-05-26,2024-06-25
6613db06e31a5cfa96910047,Willis-Powell,Qc7WRWhn0K,sales activity,2025-06-08,2025-07-08
6613db06e31a5cfa96910048,"Mosley, Thompson and Chapman",NsmifSyQUe,client project,2025-08-26,2025-09-25
6613db06e31a5cfa96910049,Ruiz-Pearson,d3OwvOHJiR,client project,2025-12-04,2026-01-03
6613db06e31a5cfa9691004a,Fisher-Ramirez,Vao82c5lxL,sales activity,2024-06-08,2024-07-08
6613db06e31a5cfa9691004b,"Porter, Garcia and Stone",Vkne6E9foH,sales activity,2025-03-19,2025-04-18
6613db06e31a5cfa9691004c,Navarro-Chavez,x4fkWj27XX,client project,2024-01-07,2024-02-06
6613db06e31a5cfa9691004d,"Gillespie, Jacobs and Peterson",KIhBGV5j9A,client project,2025-04-11,2025-05-11
6613db06e31a5cfa9691004e,Smith and Sons,Rdlqhz3J6O,client project,2025-12-04,2026-01-03
6613db06e31a5cfa9691004f,Adams LLC,MvysNvoYqw,sales activity,2024-08-06,2024-09-05
6613db06e31a5cfa96910050,Cox-Flores,sN8ZhKHeNS,client project,2024-06-20,2024-07-20
6613db06e31a5cfa96910051,"Miller, Gilmore and Bailey",C92ECe4du8,client project,2024-12-03,2025-01-02
6613db06e31a5cfa96910052,Murphy-Higgins,RfeFqr4S3E,client project,2024-09-27,2024-10-27
6613db06e31a5cfa96910053,Rodriguez PLC,GiIPdojbiH,client project,2025-01-31,2025-03-02
6613db06e31a5cfa96910054,Phelps-Johns,DZAiiY4a78,sales activity,2024-07-22,2024-08-21
6613db06e31a5cfa96910055,Pierce PLC,PyghGkvfg0,client project,2025-03-09,2025-04-08
6613db06e31a5cfa96910056,Mckee Inc,aw5xPU8Hsl,client project,2024-11-29,2024-12-29
6613db06e31a5cfa96910057,Oconnell-Morales,QrUyx9JOyx,client project,2024-11-13,2024-12-13
6613db06e31a5cfa96910058,"Gross, Johnston and Barrett",74s1kOa9xb,client project,2024-09-26,2024-10-26
6613db06e31a5cfa96910059,"Ryan, Wells and Kelley",39gdsFNDOw,sales activity,2024-03-31,2024-04-30
6613db06e31a5cfa9691005a,Harper Inc,KkZnuiXbf9,client project,2024-01-29,2024-02-28
6613db06e31a5cfa9691005b,Wright-Torres,H9ndEA5H8U,client project,2024-08-12,2024-09-11
6613db06e31a5cfa9691005c,"Benjamin, Wilcox and Taylor",jCr9fRK4dK,sales activity,2025-08-09,2025-09-08
6613db06e31a5cfa9691005d,"Johnson, Martinez and Tucker",izRUK7kHMB,client project,2025-02-17,2025-03-19
6613db06e31a5cfa9691005e,Kim PLC,79IRgEoB6o,client project,2025-11-23,2025-12-23
6613db06e31a5cfa9691005f,"Miles, Koch and Reeves",TJolMYsEWz,client project,2025-05-15,2025-06-14
6613db06e31a5cfa96910060,Bell LLC,m2OnFO1Y9k,sales activity,2025-12-08,2026-01-07
6613db06e31a5cfa96910061,Barrett Inc,Y2CFiHNuOX,sales activity,2025-11-03,2025-12-03
6613db06e31a5cfa96910062,"Rangel, Spencer and Morris",cPth6YmnZx,client project,2025-04-08,2025-05-08
6613db06e31a5cfa96910063,"Cunningham, Simmons and Harris",LUeeTPuJmK,sales activity,2024-10-14,2024-11-13
6613db06e31a5cfa96910064,Walker-Burton,6tYjBoON0i,sales activity,2025-03-28,2025-04-27
6613db06e31a5cfa96910065,Drake Ltd,fRZUbF3aHV,client project,2025-08-06,2025-09-05
6613db06e31a5cfa96910066,Collier-Larson,bukySan5UH,client project,2025-08-05,2025-09-04
6613db06e31a5cfa96910067,"Swanson, Jackson and Johnson",W0TSm9cmQ8,sales activity,2025-07-23,2025-08-22
6613db06e31a5cfa96910068,Lin-Henderson,CZKGIvHPmU,client project,2025-06-04,2025-07-04
6613db06e31a5cfa96910069,"Drake, Dixon and Rodriguez",CumcpKBkRD,client project,2024-09-08,2024-10-08
6613db06e31a5cfa9691006a,Morales-Torres,9Iv1Th1ac8,client project,2025-02-25,2025-03-27
